,Exchange,Token,LotSize,Symbol,TradingSymbol,Instrument,TickSize,Unnamed: 7
98,BSE,975701,1,818MMFSL29,818MMFSL29,F,0.01,
99,BSE,975700,1,SFL30524,SFL30524,F,0.01,
100,BSE,975699,100000,945STM28,945STM28,F,0.01,
101,BSE,975698,1,1130AFPL29,1130AFPL29,F,0.01,
102,BSE,975697,1,744PFCL34,744PFCL34,F,0.01,
103,BSE,975696,1,1306LMP27,1306LMP27,F,0.01,
104,BSE,975695,1,776TIL34,776TIL34,F,0.01,
105,BSE,975694,1,0MSFL26A,0MSFL26A,F,0.01,
106,BSE,975693,1,965HLFL39,965HLFL39,F,0.01,
107,BSE,975692,1,758RECL29,758RECL29,F,0.01,
108,BSE,975691,1,770RECL26,770RECL26,F,0.01,
109,BSE,975690,1,950HLFL29,950HLFL29,F,0.01,
110,BSE,975689,1,DKGF240524,DKGF240524,F,0.01,
111,BSE,975688,1,DKGF240527,DKGF240527,F,0.01,
112,BSE,975687,1,1275DKGF27,1275DKGF27,F,0.01,
113,BSE,975686,1,12NCPL26,12NCPL26,F,0.01,
114,BSE,975685,1,1050HFL26,1050HFL26,F,0.01,
115,BSE,975684,1,11HFL29,11HFL29,F,0.01,
116,BSE,975683,1,11MFL25,11MFL25,F,0.01,
117,BSE,975682,1,12ACAPL25,12ACAPL25,F,0.01,
118,BSE,975681,1,1053SCNL29,1053SCNL29,F,0.01,
119,BSE,975680,1,815AFL29,815AFL29,F,0.01,
120,BSE,975679,1,950IFSL26,950IFSL26,F,0.01,
121,BSE,975678,1,1195NFL25,1195NFL25,F,0.01,
122,BSE,975677,1,11NFL26,11NFL26,F,0.01,
123,BSE,975676,1,920SFL29,920SFL29,F,0.01,
124,BSE,975675,1,920SFL26A,920SFL26A,F,0.01,
125,BSE,975674,1,890NMI0529,890NMI0529,F,0.01,
126,BSE,975673,1,NAOMI29,NAOMI29,F,0.01,
127,BSE,975672,1,12PFSP27,12PFSP27,F,0.01,
128,BSE,975671,1,1150MFL26,1150MFL26,F,0.01,
129,BSE,975670,1,81BFL26,81BFL26,F,0.01,
130,BSE,975669,1,11ESPL25,11ESPL25,F,0.01,
131,BSE,975668,1,1320KCPL27,1320KCPL27,F,0.01,
132,BSE,975667,1,8ERCSL26,8ERCSL26,F,0.01,
133,BSE,975666,1,940IHFPL26,940IHFPL26,F,0.01,
134,BSE,975665,1,1160NCPL25,1160NCPL25,F,0.01,
135,BSE,975664,1,748HUD29,748HUD29,F,0.01,
136,BSE,975663,1,1050AFPL26,1050AFPL26,F,0.01,
137,BSE,975662,1,10MCSL27A,10MCSL27A,F,0.01,
138,BSE,975661,1,806BFL29A,806BFL29A,F,0.01,
139,BSE,975660,1,1005MFL28,1005MFL28,F,0.01,
140,BSE,975659,1,995AHL29,995AHL29,F,0.01,
141,BSE,975658,1,1150SFSP25,1150SFSP25,F,0.01,
142,BSE,975657,1,8245IIL26,8245IIL26,F,0.01,
143,BSE,975656,1,9SFL27,9SFL27,F,0.01,
144,BSE,975655,1,753RECL34,753RECL34,F,0.01,
145,BSE,975654,1,796MBP29,796MBP29,F,0.01,
146,BSE,975653,1,1140KFP26,1140KFP26,F,0.01,
147,BSE,975652,1,1076LFL26,1076LFL26,F,0.01,
148,BSE,975651,1,807IHFCL26,807IHFCL26,F,0.01,
149,BSE,975650,1,834HDB27,834HDB27,F,0.01,
150,BSE,975649,1,925SKFL27,925SKFL27,F,0.01,
151,BSE,975648,1,771NEEPC34,771NEEPC34,F,0.01,
152,BSE,975647,1,810BHFL27,810BHFL27,F,0.01,
153,BSE,975646,1,805BHFL29,805BHFL29,F,0.01,
154,BSE,975645,1,125OSPL26,125OSPL26,F,0.01,
155,BSE,975644,1,13TFL27A,13TFL27A,F,0.01,
156,BSE,975643,1,NWFL3524,NWFL3524,F,0.01,
157,BSE,975642,1,14PFSPL26A,14PFSPL26A,F,0.01,
158,BSE,975641,1,9291JFSL25,9291JFSL25,F,0.01,
159,BSE,975640,1,995PDL29,995PDL29,F,0.01,
160,BSE,975639,1,1280MML26,1280MML26,F,0.01,
161,BSE,975638,100000,1135GTA26,1135GTA26,F,0.01,
162,BSE,975637,1,1280MML25,1280MML25,F,0.01,
163,BSE,975636,1,RRTRIL26,RRTRIL26,F,0.01,
164,BSE,975635,1,793BFL34,793BFL34,F,0.01,
165,BSE,975634,1,813KMPL27,813KMPL27,F,0.01,
166,BSE,975633,1,807IHFC27,807IHFC27,F,0.01,
167,BSE,975632,1,1040SCNL27,1040SCNL27,F,0.01,
168,BSE,975631,1,1225KDM33,1225KDM33,F,0.01,
169,BSE,975630,1,1050AFPL27,1050AFPL27,F,0.01,
170,BSE,975629,1,1425CSAI26,1425CSAI26,F,0.01,
171,BSE,975628,1,1450DKGF27,1450DKGF27,F,0.01,
172,BSE,975627,1,785UML27,785UML27,F,0.01,
173,BSE,975626,1,1020AFSL26,1020AFSL26,F,0.01,
174,BSE,975625,1,10MMFL27A,10MMFL27A,F,0.01,
175,BSE,975624,1,984KSPLD25,984KSPLD25,F,0.01,
176,BSE,975623,1,ESPL051125,ESPL051125,F,0.01,
177,BSE,975622,1,1353TECPL26,1353TECPL26,F,0.01,
178,BSE,975621,1,1353TECP29,1353TECP29,F,0.01,
179,BSE,975620,1,751IIFCL39,751IIFCL39,F,0.01,
180,BSE,975619,1,928JMFS25,928JMFS25,F,0.01,
181,BSE,975618,1,1165BRFL26,1165BRFL26,F,0.01,
182,BSE,975617,1,1225AFI27,1225AFI27,F,0.01,
183,BSE,975616,1,12AFI26,12AFI26,F,0.01,
184,BSE,975615,1,12AFI29,12AFI29,F,0.01,
185,BSE,975614,1,AFI260324A,AFI260324A,F,0.01,
186,BSE,975613,1,AFI260324,AFI260324,F,0.01,
187,BSE,975612,1,AFIL260324,AFIL260324,F,0.01,
188,BSE,975611,1,125AFI29,125AFI29,F,0.01,
189,BSE,975610,1,1175AFI27,1175AFI27,F,0.01,
190,BSE,975609,100000,99024PLD28,99024PLD28,F,0.01,
191,BSE,975608,1,805KMPL29A,805KMPL29A,F,0.01,
192,BSE,975607,1,935AKCFL27,935AKCFL27,F,0.01,
193,BSE,975606,1,13ACAPL25,13ACAPL25,F,0.01,
194,BSE,975605,1,12AFPL30,12AFPL30,F,0.01,
195,BSE,975604,1,1060SCNL26,1060SCNL26,F,0.01,
196,BSE,975603,1,755PGCI34,755PGCI34,F,0.01,
197,BSE,975602,1,831ABFL34,831ABFL34,F,0.01,
198,BSE,975601,1,802IHFC29,802IHFC29,F,0.01,
199,BSE,975600,1,125KSPL25,125KSPL25,F,0.01,
200,BSE,975599,1,829AXFL27,829AXFL27,F,0.01,
201,BSE,975598,1,940FSBFL28,940FSBFL28,F,0.01,
202,BSE,975597,1,965VFSPL27,965VFSPL27,F,0.01,
203,BSE,975596,1,850360OP25,850360OP25,F,0.01,
204,BSE,975595,1,1025KCPL27,1025KCPL27,F,0.01,
205,BSE,975594,1,NWFL12424,NWFL12424,F,0.01,
206,BSE,975593,1,854CIFC29,854CIFC29,F,0.01,
207,BSE,975592,1,995PDL25A,995PDL25A,F,0.01,
208,BSE,975591,1,1140KFPL26,1140KFPL26,F,0.01,
209,BSE,975590,1,745RL34,745RL34,F,0.01,
210,BSE,975589,1,759RL27,759RL27,F,0.01,
211,BSE,975588,1,832PFL26,832PFL26,F,0.01,
212,BSE,975587,1,814KMPL27,814KMPL27,F,0.01,
213,BSE,975586,1,925SHFL27,925SHFL27,F,0.01,
214,BSE,975585,1,975IHFL27,975IHFL27,F,0.01,
215,BSE,975584,100000,990NVL0334,990NVL0334,F,0.01,
216,BSE,975583,1,92PM241127,92PM241127,F,0.01,
217,BSE,975582,100000,102SBLD26,102SBLD26,F,0.01,
218,BSE,975581,100000,1020RST27,1020RST27,F,0.01,
219,BSE,975580,1,1430DKGF29,1430DKGF29,F,0.01,
220,BSE,975579,1,925SKF26,925SKF26,F,0.01,
221,BSE,975578,1,975V08T27,975V08T27,F,0.01,
222,BSE,975577,1,975V07T30,975V07T30,F,0.01,
223,BSE,975576,1,825AHFL29,825AHFL29,F,0.01,
224,BSE,975575,1,858GMRHI34,858GMRHI34,F,0.01,
225,BSE,975574,1,1950PRPL27,1950PRPL27,F,0.01,
226,BSE,975573,1,86MFL34,86MFL34,F,0.01,
227,BSE,975572,1,EEL280324A,EEL280324A,F,0.01,
228,BSE,975571,1,EEL280324,EEL280324,F,0.01,
229,BSE,975570,1,965NACL27,965NACL27,F,0.01,
230,BSE,975569,1,995IFL27,995IFL27,F,0.01,
231,BSE,975568,1,975VFPL26,975VFPL26,F,0.01,
232,BSE,975567,1,975VFPL28,975VFPL28,F,0.01,
233,BSE,975566,1,975VFPL25,975VFPL25,F,0.01,
234,BSE,975565,1,910TIAPL31,910TIAPL31,F,0.01,
235,BSE,975564,1,1310TFL29,1310TFL29,F,0.01,
236,BSE,975563,1,13TFL27,13TFL27,F,0.01,
237,BSE,975562,1,981SSFL26,981SSFL26,F,0.01,
238,BSE,975561,1,975OFSL27,975OFSL27,F,0.01,
239,BSE,975560,1,875MDL27,875MDL27,F,0.01,
240,BSE,975559,1,1018RGPL25,1018RGPL25,F,0.01,
241,BSE,975558,1,9TCPL30,9TCPL30,F,0.01,
242,BSE,975557,1,1135NAMI26,1135NAMI26,F,0.01,
243,BSE,975556,1,910KIIFB34,910KIIFB34,F,0.01,
244,BSE,975555,1,910KIIFB33,910KIIFB33,F,0.01,
245,BSE,975554,1,850DHDL27,850DHDL27,F,0.01,
246,BSE,975553,1,910KIIFB32,910KIIFB32,F,0.01,
247,BSE,975552,1,910KIIFB31,910KIIFB31,F,0.01,
248,BSE,975551,1,910KIIFB30,910KIIFB30,F,0.01,
249,BSE,975550,1,910KIIFB29,910KIIFB29,F,0.01,
250,BSE,975549,1,910KIIFB28,910KIIFB28,F,0.01,
251,BSE,975548,1,779TSL27,779TSL27,F,0.01,
252,BSE,975547,1,1075NBS25,1075NBS25,F,0.01,
253,BSE,975546,1,129EFL29,129EFL29,F,0.01,
254,BSE,975545,1,12SPPL28,12SPPL28,F,0.01,
255,BSE,975544,1,975VFSL26,975VFSL26,F,0.01,
256,BSE,975543,1,751BSNLD34,751BSNLD34,F,0.01,
257,BSE,975542,1,845MRHFL27,845MRHFL27,F,0.01,
258,BSE,975541,1,873AFLPERP,873AFLPERP,F,0.01,
259,BSE,975540,1,759IRDA34,759IRDA34,F,0.01,
260,BSE,975539,1,95AFPL25,95AFPL25,F,0.01,
261,BSE,975538,1,RRVCL25,RRVCL25,F,0.01,
262,BSE,975537,1,793MBPR27,793MBPR27,F,0.01,
263,BSE,975536,1,SIILRESE27,SIILRESE27,F,0.01,
264,BSE,975535,1,847PNBPERP,847PNBPERP,F,0.01,
265,BSE,975534,1,812BFL27,812BFL27,F,0.01,
266,BSE,975533,1,DIALRESE34,DIALRESE34,F,0.01,
267,BSE,975532,1,115ESPL25,115ESPL25,F,0.01,
268,BSE,975531,1,837KMIL27,837KMIL27,F,0.01,
269,BSE,975530,1,838KMIL27,838KMIL27,F,0.01,
270,BSE,975529,1,1075SSF26,1075SSF26,F,0.01,
271,BSE,975528,1,MFSLMCLR28,MFSLMCLR28,F,0.01,
272,BSE,975527,1,970MGICL34,970MGICL34,F,0.01,
273,BSE,975526,1,975MGICL34,975MGICL34,F,0.01,
274,BSE,975525,1,820ABHFL27,820ABHFL27,F,0.01,
275,BSE,975524,1,940IHFP26,940IHFP26,F,0.01,
276,BSE,975523,1,751BSNL34,751BSNL34,F,0.01,
277,BSE,975522,1,755BSNL34,755BSNL34,F,0.01,
278,BSE,975521,1,748NTPC26,748NTPC26,F,0.01,
279,BSE,975520,1,1110ESFB31,1110ESFB31,F,0.01,
280,BSE,975519,1,11ESFB30,11ESFB30,F,0.01,
281,BSE,975518,1,765HDFC34,765HDFC34,F,0.01,
282,BSE,975517,1,14PFSPL26,14PFSPL26,F,0.01,
283,BSE,975516,1,825NHL29,825NHL29,F,0.01,
284,BSE,975515,1,990OFSL027,990OFSL027,F,0.01,
285,BSE,975514,1,1040ERFL27,1040ERFL27,F,0.01,
286,BSE,975513,1,10MCSL27,10MCSL27,F,0.01,
287,BSE,975512,1,11HFL26,11HFL26,F,0.01,
288,BSE,975511,1,975ACP27,975ACP27,F,0.01,
289,BSE,975510,1,975ACPL27,975ACPL27,F,0.01,
290,BSE,975509,1,746IRFC29,746IRFC29,F,0.01,
291,BSE,975508,1,833ABFL27,833ABFL27,F,0.01,
292,BSE,975507,1,757IREDL29,757IREDL29,F,0.01,
293,BSE,975506,1,1250UCL29,1250UCL29,F,0.01,
294,BSE,975505,1,805KMPL29,805KMPL29,F,0.01,
295,BSE,975504,100000,1075LUF25,1075LUF25,F,0.01,
296,BSE,975503,1,1335SHFL27,1335SHFL27,F,0.01,
297,BSE,975502,1,10AAHL29,10AAHL29,F,0.01,
298,BSE,975501,1,995AAHL27,995AAHL27,F,0.01,
299,BSE,975500,1,EELGSEC27,EELGSEC27,F,0.01,
300,BSE,975499,1,734IIFCL39,734IIFCL39,F,0.01,
301,BSE,975498,1,990AKFL26,990AKFL26,F,0.01,
302,BSE,975497,1,780TRCL29,780TRCL29,F,0.01,
303,BSE,975496,1,780TRC28,780TRC28,F,0.01,
304,BSE,975495,1,780TRCL28,780TRCL28,F,0.01,
305,BSE,975494,1,839JSWSL27,839JSWSL27,F,0.01,
306,BSE,975493,1,18MVL27,18MVL27,F,0.01,
307,BSE,975492,1,12KSPL25,12KSPL25,F,0.01,
308,BSE,975491,1,889KFC34,889KFC34,F,0.01,
309,BSE,975490,1,889KFC33,889KFC33,F,0.01,
310,BSE,975489,1,889KFC32,889KFC32,F,0.01,
311,BSE,975488,1,889KFC31,889KFC31,F,0.01,
312,BSE,975487,1,889KFC30,889KFC30,F,0.01,
313,BSE,975486,1,980DFPL27,980DFPL27,F,0.01,
314,BSE,975485,1,755PFC27,755PFC27,F,0.01,
315,BSE,975484,1,796PIL29,796PIL29,F,0.01,
316,BSE,975483,1,796PIL28,796PIL28,F,0.01,
317,BSE,975482,1,796PIL27,796PIL27,F,0.01,
318,BSE,975481,1,ICFSL7324,ICFSL7324,F,0.01,
319,BSE,975480,1,990VCL26,990VCL26,F,0.01,
320,BSE,975479,1,825SCCL29,825SCCL29,F,0.01,
321,BSE,975478,1,92OPL25,92OPL25,F,0.01,
322,BSE,975477,1,735PGCIL34,735PGCIL34,F,0.01,
323,BSE,975476,1,764ABL34,764ABL34,F,0.01,
324,BSE,975475,1,1075SSF26A,1075SSF26A,F,0.01,
325,BSE,975474,1,975VFSPL27,975VFSPL27,F,0.01,
326,BSE,975473,1,835AFL27,835AFL27,F,0.01,
327,BSE,975472,1,13KCPL27,13KCPL27,F,0.01,
328,BSE,975471,1,AFLZC26,AFLZC26,F,0.01,
329,BSE,975470,1,810IHFC27,810IHFC27,F,0.01,
330,BSE,975469,1,1085SFL25,1085SFL25,F,0.01,
331,BSE,975468,1,PCHTBILL25,PCHTBILL25,F,0.01,
332,BSE,975467,1,91SFL27A,91SFL27A,F,0.01,
333,BSE,975466,1,1075AFPL26,1075AFPL26,F,0.01,
334,BSE,975465,1,1260MFL26,1260MFL26,F,0.01,
335,BSE,975464,1,753IRED34,753IRED34,F,0.01,
336,BSE,975463,1,975KFIL26,975KFIL26,F,0.01,
337,BSE,975462,1,751MTNL34,751MTNL34,F,0.01,
338,BSE,975461,1,MFLRESET26,MFLRESET26,F,0.01,
339,BSE,975460,1,SBFCRESE27,SBFCRESE27,F,0.01,
340,BSE,975459,100000,98024PLD28,98024PLD28,F,0.01,
341,BSE,975458,100000,1162AKH25,1162AKH25,F,0.01,
342,BSE,975457,1,805CTIL27,805CTIL27,F,0.01,
343,BSE,975456,1,755DDL39,755DDL39,F,0.01,
344,BSE,975455,1,820ABHF27,820ABHF27,F,0.01,
345,BSE,975454,1,0MSFL26,0MSFL26,F,0.01,
346,BSE,975453,1,1005MFL29B,1005MFL29B,F,0.01,
347,BSE,975452,1,993V6T29,993V6T29,F,0.01,
348,BSE,975451,1,937V6T27,937V6T27,F,0.01,
349,BSE,975450,1,93OPL26,93OPL26,F,0.01,
350,BSE,975449,1,1110ESAF34,1110ESAF34,F,0.01,
351,BSE,975448,1,835AFL2026,835AFL2026,F,0.01,
352,BSE,975447,1,995ICFL26C,995ICFL26C,F,0.01,
353,BSE,975446,1,935PEL26,935PEL26,F,0.01,
354,BSE,975445,1,995ICFL26B,995ICFL26B,F,0.01,
355,BSE,975444,1,995ICFL26A,995ICFL26A,F,0.01,
356,BSE,975443,1,ABFRESET27,ABFRESET27,F,0.01,
357,BSE,975442,1,829SBICP34,829SBICP34,F,0.01,
358,BSE,975441,1,885VTPL25,885VTPL25,F,0.01,
359,BSE,975440,1,12SML26,12SML26,F,0.01,
360,BSE,975439,1,10MMFL26,10MMFL26,F,0.01,
361,BSE,975438,1,0ADPL27,0ADPL27,F,0.01,
362,BSE,975437,1,995PDL34A,995PDL34A,F,0.01,
363,BSE,975436,1,SBFCTBI25,SBFCTBI25,F,0.01,
364,BSE,975435,1,SBFCTBIL25,SBFCTBIL25,F,0.01,
365,BSE,975434,1,833HFSL27,833HFSL27,F,0.01,
366,BSE,975433,1,744IRFC34,744IRFC34,F,0.01,
367,BSE,975432,1,841MRHFL29,841MRHFL29,F,0.01,
368,BSE,975431,1,1175NCPL26,1175NCPL26,F,0.01,
369,BSE,975430,1,AIPLREST29,AIPLREST29,F,0.01,
370,BSE,975429,1,AHL22244,AHL22244,F,0.01,
371,BSE,975428,1,1133LFL26,1133LFL26,F,0.01,
372,BSE,975427,1,12SFIS25,12SFIS25,F,0.01,
373,BSE,975426,1,960HCFSL34,960HCFSL34,F,0.01,
374,BSE,975425,1,1325MFL26,1325MFL26,F,0.01,
375,BSE,975424,1,1360DKGF27,1360DKGF27,F,0.01,
376,BSE,975423,1,747RL34,747RL34,F,0.01,
377,BSE,975422,1,764RL27,764RL27,F,0.01,
378,BSE,975421,1,1015KSPL25,1015KSPL25,F,0.01,
379,BSE,975420,1,0PMPL29,0PMPL29,F,0.01,
380,BSE,975419,1,NWIL22224,NWIL22224,F,0.01,
381,BSE,975418,1,950AFPL25,950AFPL25,F,0.01,
382,BSE,975417,1,759IREDA34,759IREDA34,F,0.01,
383,BSE,975416,100000,KASH170925,KASH170925,F,0.01,
384,BSE,975415,1,1315MFL26,1315MFL26,F,0.01,
385,BSE,975414,1,135TFL25,135TFL25,F,0.01,
386,BSE,975413,1,990AFPL27,990AFPL27,F,0.01,
387,BSE,975412,1,1325AFIP27,1325AFIP27,F,0.01,
388,BSE,975411,1,865AHFL27,865AHFL27,F,0.01,
389,BSE,975410,1,814AFL29,814AFL29,F,0.01,
390,BSE,975409,1,757BOB34,757BOB34,F,0.01,
391,BSE,975408,1,835SBIGI34,835SBIGI34,F,0.01,
392,BSE,975407,1,749PFC34,749PFC34,F,0.01,
393,BSE,975406,1,760PFC29,760PFC29,F,0.01,
394,BSE,975405,1,MFSLTBIL25,MFSLTBIL25,F,0.01,
395,BSE,975404,1,823KMPL26,823KMPL26,F,0.01,
396,BSE,975403,1,8225KMPL27,8225KMPL27,F,0.01,
397,BSE,975402,1,11034BB26,11034BB26,F,0.01,
398,BSE,975401,1,824HDB27,824HDB27,F,0.01,
399,BSE,975400,1,788IGT2029,788IGT2029,F,0.01,
400,BSE,975399,1,788IGT29,788IGT29,F,0.01,
401,BSE,975398,1,127SFIS27,127SFIS27,F,0.01,
402,BSE,975397,1,1075NBSL25,1075NBSL25,F,0.01,
403,BSE,975396,1,792BFL34,792BFL34,F,0.01,
404,BSE,975395,1,115KFPL26,115KFPL26,F,0.01,
405,BSE,975394,1,985KSPL25,985KSPL25,F,0.01,
406,BSE,975393,1,748IRFC34A,748IRFC34A,F,0.01,
407,BSE,975392,1,EEL16224,EEL16224,F,0.01,
408,BSE,975391,1,8BHFL26,8BHFL26,F,0.01,
409,BSE,975390,1,961360OPL27,961360OPL27,F,0.01,
410,BSE,975389,1,809IHFCL26,809IHFCL26,F,0.01,
411,BSE,975388,1,804IHFCL29,804IHFCL29,F,0.01,
412,BSE,975387,1,76KMBL31,76KMBL31,F,0.01,
413,BSE,975386,1,930JFC26,930JFC26,F,0.01,
414,BSE,975385,1,930JFCL26,930JFCL26,F,0.01,
415,BSE,975384,1,930JFCL27,930JFCL27,F,0.01,
416,BSE,975383,1,920MOFL34,920MOFL34,F,0.01,
417,BSE,975382,1,788PFCPERP,788PFCPERP,F,0.01,
418,BSE,975381,1,816ABFL29,816ABFL29,F,0.01,
419,BSE,975380,1,1075SSF25,1075SSF25,F,0.01,
420,BSE,975379,1,PCHFMIBO25,PCHFMIBO25,F,0.01,
421,BSE,975378,1,806IIL29,806IIL29,F,0.01,
422,BSE,975377,1,1725SEPL25,1725SEPL25,F,0.01,
423,BSE,975376,1,780BHFL34,780BHFL34,F,0.01,
424,BSE,975375,1,1385SML29,1385SML29,F,0.01,
425,BSE,975374,1,782BFL34,782BFL34,F,0.01,
426,BSE,975373,1,787BFL34,787BFL34,F,0.01,
427,BSE,975372,1,838PWFL26A,838PWFL26A,F,0.01,
428,BSE,975371,1,838PWFL26,838PWFL26,F,0.01,
429,BSE,975370,1,832KPIL27,832KPIL27,F,0.01,
430,BSE,975369,1,IFSLNIFT26,IFSLNIFT26,F,0.01,
431,BSE,975368,1,835GRIL29,835GRIL29,F,0.01,
432,BSE,975367,1,1250SML26,1250SML26,F,0.01,
433,BSE,975366,1,GMRIMLD26,GMRIMLD26,F,0.01,
434,BSE,975365,1,885HHFL27A,885HHFL27A,F,0.01,
435,BSE,975364,1,885HHFL27,885HHFL27,F,0.01,
436,BSE,975363,100000,93PLUM26,93PLUM26,F,0.01,
437,BSE,975362,1,NUVWEMCX27,NUVWEMCX27,F,0.01,
438,BSE,975361,1,1175AIHF27,1175AIHF27,F,0.01,
439,BSE,975360,1,903ONE26A,903ONE26A,F,0.01,
440,BSE,975359,100000,1350SIGN25,1350SIGN25,F,0.01,
441,BSE,975358,1,768NABAR29,768NABAR29,F,0.01,
442,BSE,975357,1,1150ESPL25,1150ESPL25,F,0.01,
443,BSE,975356,1,LENKAMLD26,LENKAMLD26,F,0.01,
444,BSE,975355,1,8ABHF34,8ABHF34,F,0.01,
445,BSE,975354,1,890ACIL29,890ACIL29,F,0.01,
446,BSE,975353,1,879PCBL29,879PCBL29,F,0.01,
447,BSE,975352,1,8061IHFL26,8061IHFL26,F,0.01,
448,BSE,975351,1,819AFL29,819AFL29,F,0.01,
449,BSE,975350,1,825MMFS27,825MMFS27,F,0.01,
450,BSE,975349,1,1025UCL26,1025UCL26,F,0.01,
451,BSE,975348,1,1160AFPL26,1160AFPL26,F,0.01,
452,BSE,975347,1,995ICFL25,995ICFL25,F,0.01,
453,BSE,975346,1,1340TCFL27,1340TCFL27,F,0.01,
454,BSE,975345,1,757BOB24,757BOB24,F,0.01,
455,BSE,975344,1,980DFPL26,980DFPL26,F,0.01,
456,BSE,975343,1,833SBICS34,833SBICS34,F,0.01,
457,BSE,975342,1,829OPAL27,829OPAL27,F,0.01,
458,BSE,975341,1,845MRHF27,845MRHF27,F,0.01,
459,BSE,975340,1,810BFL29,810BFL29,F,0.01,
460,BSE,975339,1,915SFL29,915SFL29,F,0.01,
461,BSE,975338,1,1350TFL25,1350TFL25,F,0.01,
462,BSE,975337,1,834SBIPERP,834SBIPERP,F,0.01,
463,BSE,975336,1,NWILZC27,NWILZC27,F,0.01,
464,BSE,975335,1,1275SCNL29,1275SCNL29,F,0.01,
465,BSE,975334,1,804BHFL27,804BHFL27,F,0.01,
466,BSE,975333,1,834HIT27,834HIT27,F,0.01,
467,BSE,975332,1,2005SIPP27,2005SIPP27,F,0.01,
468,BSE,975331,1,1350TCL27,1350TCL27,F,0.01,
469,BSE,975330,1,757IRFC29,757IRFC29,F,0.01,
470,BSE,975329,1,995PDL34,995PDL34,F,0.01,
471,BSE,975328,1,835MMFSL34,835MMFSL34,F,0.01,
472,BSE,975327,1,860MASF25,860MASF25,F,0.01,
473,BSE,975326,1,764REC34,764REC34,F,0.01,
474,BSE,975325,1,771REC27,771REC27,F,0.01,
475,BSE,975324,1,1150SFIS25,1150SFIS25,F,0.01,
476,BSE,975323,1,793THDC34,793THDC34,F,0.01,
477,BSE,975322,1,82BFL26,82BFL26,F,0.01,
478,BSE,975321,1,840DLFL27,840DLFL27,F,0.01,
479,BSE,975320,1,10MMFL25A,10MMFL25A,F,0.01,
480,BSE,975319,1,838AFL34,838AFL34,F,0.01,
481,BSE,975318,1,1085SCNL26,1085SCNL26,F,0.01,
482,BSE,975317,1,820KMPL27,820KMPL27,F,0.01,
483,BSE,975316,1,820KIDF30,820KIDF30,F,0.01,
484,BSE,975315,1,765PGCIL34,765PGCIL34,F,0.01,
485,BSE,975314,1,880APSEZ34,880APSEZ34,F,0.01,
486,BSE,975313,1,870APSEZ29,870APSEZ29,F,0.01,
487,BSE,975312,1,777IREDA27,777IREDA27,F,0.01,
488,BSE,975311,1,817EOPR25,817EOPR25,F,0.01,
489,BSE,975310,1,840DIT26,840DIT26,F,0.01,
490,BSE,975309,1,875SFL34,875SFL34,F,0.01,
491,BSE,975308,1,10HFL25,10HFL25,F,0.01,
492,BSE,975307,1,1025HF26,1025HF26,F,0.01,
493,BSE,975306,1,1050HFL27B,1050HFL27B,F,0.01,
494,BSE,975305,1,945SRSL29,945SRSL29,F,0.01,
495,BSE,975304,1,91JMFPL27,91JMFPL27,F,0.01,
496,BSE,975303,100000,1015SBL27,1015SBL27,F,0.01,
497,BSE,975302,1,19HWBPL25,19HWBPL25,F,0.01,
498,BSE,975301,1,920PLUM27,920PLUM27,F,0.01,
499,BSE,975300,100000,1135TTDT26,1135TTDT26,F,0.01,
500,BSE,975299,1,1425TULI26,1425TULI26,F,0.01,
501,BSE,975298,1,965HHFL38,965HHFL38,F,0.01,
502,BSE,975297,1,995VT29,995VT29,F,0.01,
503,BSE,975296,1,955VT29,955VT29,F,0.01,
504,BSE,975295,1,SFLTBIL26,SFLTBIL26,F,0.01,
505,BSE,975294,1,JMFHRESE27,JMFHRESE27,F,0.01,
506,BSE,975293,1,829AFL27,829AFL27,F,0.01,
507,BSE,975292,1,960HCFSL29,960HCFSL29,F,0.01,
508,BSE,975291,1,83AFL25,83AFL25,F,0.01,
509,BSE,975290,1,126MFL25,126MFL25,F,0.01,
510,BSE,975289,1,845HFSLPER,845HFSLPER,F,0.01,
511,BSE,975287,1,RSGPLMLD27,RSGPLMLD27,F,0.01,
512,BSE,975286,1,970MHGIC33,970MHGIC33,F,0.01,
513,BSE,975285,1,145LMPF29,145LMPF29,F,0.01,
514,BSE,975284,1,995PDL25,995PDL25,F,0.01,
515,BSE,975283,1,824KMIL27,824KMIL27,F,0.01,
516,BSE,975282,1,10MCSL26,10MCSL26,F,0.01,
517,BSE,975281,1,855PNBPER,855PNBPER,F,0.01,
518,BSE,975280,1,13EFL29,13EFL29,F,0.01,
519,BSE,975279,1,81BFL27,81BFL27,F,0.01,
520,BSE,975278,1,1255NEO25,1255NEO25,F,0.01,
521,BSE,975277,1,1175ESP25A,1175ESP25A,F,0.01,
522,BSE,975276,1,KPDL221223,KPDL221223,F,0.01,
523,BSE,975275,1,975VFPL27,975VFPL27,F,0.01,
524,BSE,975274,1,MCIL25A,MCIL25A,F,0.01,
525,BSE,975273,1,895KIIFB31,895KIIFB31,F,0.01,
526,BSE,975272,1,895KIIFB33,895KIIFB33,F,0.01,
527,BSE,975271,1,895KIIFB32,895KIIFB32,F,0.01,
528,BSE,975270,1,895KIIFB30,895KIIFB30,F,0.01,
529,BSE,975269,1,895KIIFB29,895KIIFB29,F,0.01,
530,BSE,975268,1,895KIIFB28,895KIIFB28,F,0.01,
